1,False,True,-156,91
2,False,True,-134,59
3,False,True,-273,250
4,False,True,-115,22
5,False,True,-122,31
6,False,True,-149,65
7,False,True,-106,7
8,False,True,-108,11
9,False,True,-137,47
10,False,True,-177,112
11,False,True,-248,213
1501,False,True,-183,70
1502,False,True,-141,39
1503,False,True,-141,51
1504,False,True,-131,46
1505,False,True,-148,43
1506,False,True,-156,58
1507,False,True,-126,35
1508,True,False,48,125
1509,False,True,-140,53
1510,False,True,-140,21
1511,False,True,-124,35
1512,False,True,-207,76
1513,False,True,-155,52
1514,False,True,-135,35
1501,False,True,-246,101
1502,False,True,-135,38
1503,False,True,-132,42
1504,False,True,-166,59
1505,False,True,-168,50
1506,True,False,11,122
1507,False,True,-144,34
1508,True,False,70,106
1509,False,True,-254,95
1510,False,True,-119,18
1511,False,True,-177,60
1512,False,True,-143,61
1513,False,True,-156,56
1514,False,True,-134,38
1515,False,True,-141,43
1516,False,True,-131,38
1517,True,False,57,117
1518,False,True,-125,45
1519,False,True,-117,15
1520,False,True,-128,35
1521,False,True,-137,54
1522,True,False,-34,127
1523,False,True,-126,35
1524,False,True,-135,59
1525,False,True,-130,43
1526,True,False,48,135
1527,False,True,-169,63
1528,False,True,-122,22
1529,False,True,-121,32
1530,False,True,-183,72
1531,False,True,-164,71
1532,False,True,-124,37
1533,True,False,39,115
1534,False,True,-143,49
1535,True,False,41,118
1536,False,True,-178,72
1537,False,True,-127,25
1538,False,True,-160,49
1539,False,True,-178,61
1540,False,True,-131,41
1541,False,True,-121,36
1542,True,False,-13,113
1543,False,True,-131,36
1544,True,False,57,122
1545,False,True,-143,51
1546,False,True,-133,24
1547,False,True,-129,38
1548,False,True,-130,50
1549,False,True,-147,61
1550,False,True,-142,44
1551,False,True,-156,71
1552,False,True,-156,50
1553,True,False,60,101
1554,True,False,-25,118
1555,False,True,-122,17
1556,False,True,-122,39
1557,False,True,-245,108
1558,False,True,-145,58
1559,False,True,-140,40
1560,False,True,-143,71
1561,False,True,-130,35
1562,True,False,68,105
1563,False,True,-212,86
1564,False,True,-134,23
1565,False,True,-128,36
1566,False,True,-196,73
1567,False,True,-150,72
1568,False,True,-123,34
1569,False,True,-139,69
1570,False,True,-134,29
1571,True,False,61,121
1572,True,False,-23,125
1573,False,True,-139,29
1574,False,True,-161,48
1575,False,True,-186,80
1576,False,True,-147,61
1577,False,True,-116,31
1578,True,False,24,122
1579,False,True,-223,82
1580,True,False,62,120
1581,False,True,-148,60
1582,False,True,-124,21
1583,False,True,-138,48
1584,False,True,-134,62
1585,True,False,43,102
1586,False,True,-130,36
1587,True,False,30,111
1588,False,True,-135,36
1589,True,False,51,118
1590,False,True,-163,73
1591,False,True,-132,27
1592,False,True,-215,74
1593,False,True,-225,99
1594,False,True,-162,59
1595,False,True,-120,27
1596,False,True,-144,74
1597,False,True,-136,41
1598,True,False,59,113
1599,False,True,-153,63
1600,False,True,-118,16
1601,False,True,-149,52
1602,False,True,-136,63
1603,True,False,25,113
1604,False,True,-134,37
1605,False,True,-154,76
1606,False,True,-133,40
1607,True,False,56,114
1608,False,True,-143,63
1609,False,True,-116,15
1610,False,True,-202,90
1611,False,True,-221,130
1612,True,False,4,118
1613,False,True,-135,38
1614,True,False,18,130
1615,False,True,-135,45
1616,True,False,48,136
1617,False,True,-144,58
1618,False,True,-147,28
1619,False,True,-171,57
1620,False,True,-164,79
1621,False,True,-149,52
1622,False,True,-145,45
1623,False,True,-156,68
1624,False,True,-137,41
1625,True,False,58,119
1626,True,False,-9,127
1627,False,True,-144,31
1628,False,True,-132,44
1629,False,True,-195,91
1630,False,True,-159,69
1631,False,True,-125,36
1632,False,True,-155,62
1633,False,True,-121,33
1634,True,False,45,125
1635,False,True,-167,59
1636,False,True,-117,16
1637,False,True,-164,49
1638,False,True,-163,83
1639,False,True,-160,65
1640,False,True,-126,33
1641,True,False,7,120
1642,False,True,-125,33
1643,True,False,70,103
1644,False,True,-161,78
1645,False,True,-137,18
1646,False,True,-174,62
1647,False,True,-161,73
1648,False,True,-131,60
1649,False,True,-142,60
1650,False,True,-126,66
1651,False,True,-121,30
1652,True,False,68,100
1653,False,True,-139,65
1654,False,True,-146,32
1655,False,True,-124,45
1656,False,True,-163,103
1657,False,True,-142,68
1658,False,True,-144,39
1659,False,True,-138,68
1660,False,True,-125,29
1661,True,False,52,122
1662,False,True,-138,63
1663,False,True,-137,17
1664,False,True,-142,58
1665,False,True,-181,94
1666,False,True,-148,62
1667,False,True,-167,57
1668,False,True,-126,45
1669,False,True,-129,33
1670,True,False,63,110
1671,False,True,-132,63
1672,False,True,-159,33
1673,False,True,-234,93
1674,False,True,-156,92
1675,False,True,-120,65
1676,False,True,-135,38
1677,True,False,23,136
1678,False,True,-135,37
1679,True,False,52,116
1680,False,True,-139,53
1681,False,True,-124,18
1682,False,True,-187,62
1683,False,True,-150,78
1684,False,True,-123,58
1685,False,True,-135,36
