episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
1,False,-145,56,53.57142857142857,11.747693061828613
2,False,-184,25,0.0,5.233982086181641
3,False,-164,28,50.0,5.888212203979492
4,False,-152,22,77.27272727272727,4.692774772644043
5,False,-172,13,0.0,2.9251582622528076
6,False,-166,13,15.384615384615385,2.930850028991699
7,False,-162,12,0.0,2.6668334007263184
8,False,-168,13,0.0,2.876011610031128
9,False,-170,12,25.0,2.6732311248779297
10,False,-207,34,11.764705882352944,7.465965986251831
11,False,-206,40,17.500000000000004,8.763047456741333
12,False,-160,7,14.28571428571429,1.5382721424102783
13,False,-189,28,32.14285714285714,6.183284044265747
14,False,-162,9,11.111111111111116,1.999722957611084
15,False,-163,11,9.090909090909093,2.4150068759918213
16,False,-194,29,17.24137931034483,6.403794288635254
17,False,-387,157,36.94267515923567,34.44770812988281
18,False,-192,25,28.000000000000004,5.462829828262329
19,False,-171,27,62.96296296296296,5.907862186431885
20,False,-175,14,7.14285714285714,3.044680595397949
21,False,-158,23,65.21739130434783,5.11142110824585
22,False,-161,12,16.666666666666664,2.6328635215759277
23,False,-175,33,66.66666666666667,7.238636016845703
24,False,-170,36,69.44444444444444,7.956511735916138
25,False,-167,20,19.999999999999996,4.395045757293701
26,False,-170,20,25.0,4.390349626541138
27,False,-159,8,25.0,1.743532419204712
28,False,-167,15,46.666666666666664,3.3008265495300293
29,False,-176,29,41.379310344827594,6.355963945388794
30,False,-175,46,56.52173913043479,10.098692893981934
31,False,-160,19,47.36842105263158,4.264677047729492
32,False,-158,14,42.85714285714286,3.0869271755218506
33,False,-167,15,26.66666666666667,3.282382011413574
34,False,-171,18,27.77777777777778,3.986135244369507
35,False,-177,15,6.666666666666665,3.284090280532837
36,False,-176,17,0.0,3.790170431137085
37,False,-166,19,26.315789473684216,4.1842920780181885
38,False,-166,13,7.692307692307687,2.853792190551758
39,False,-172,22,22.72727272727273,4.821932315826416
40,False,-168,12,0.0,2.65437650680542
41,False,-166,20,25.0,4.417737007141113
42,False,-169,23,0.0,5.027300596237183
43,False,-127,64,64.0625,14.117237329483032
44,False,-173,16,18.75,3.545558214187622
45,False,-168,20,5.000000000000004,4.3986523151397705
46,False,-171,17,17.647058823529417,3.7413926124572754
47,False,-164,16,12.5,3.548595428466797
48,False,-196,30,16.666666666666664,6.676470756530762
49,False,-183,36,33.333333333333336,7.9048027992248535
50,False,-165,16,18.75,3.5245840549468994
51,False,-179,18,0.0,3.9300997257232666
52,False,-164,24,41.666666666666664,5.282922267913818
53,False,-181,18,22.22222222222222,4.00553822517395
54,False,-165,14,14.28571428571429,3.0959866046905518
55,False,-168,22,36.36363636363637,4.832999229431152
56,False,-169,16,6.25,3.5372722148895264
57,False,-166,12,8.333333333333337,2.6300346851348877
58,False,-162,21,33.333333333333336,4.629932403564453
59,False,-172,29,68.96551724137932,6.391593933105469
60,False,-123,51,29.411764705882348,11.306427240371704
61,False,-173,19,31.57894736842105,4.1782636642456055
62,False,-174,24,8.333333333333337,5.2677247524261475
63,False,-170,14,7.14285714285714,3.0791869163513184
64,False,-175,24,4.1666666666666625,5.295215129852295
65,False,-184,30,66.66666666666667,6.659858703613281
66,False,-171,16,43.75,3.5268681049346924
67,False,-182,24,58.33333333333333,5.2935473918914795
68,False,-182,27,59.25925925925925,5.960068941116333
69,False,-186,26,38.46153846153846,5.76999831199646
70,False,-180,19,36.8421052631579,4.2917938232421875
71,False,-206,49,59.183673469387756,10.808001518249512
72,False,-189,25,40.0,5.532328844070435
73,False,-263,79,63.29113924050633,17.51064395904541
74,False,-179,17,29.411764705882348,3.7601029872894287
75,False,-159,65,41.53846153846153,14.38001275062561
76,False,-156,86,76.74418604651163,18.995346307754517
77,False,-193,26,23.076923076923073,5.755476951599121
78,False,-270,77,49.350649350649356,17.10765528678894
79,False,-172,16,50.0,3.5154829025268555
80,False,-147,68,64.70588235294117,14.927862882614136
81,False,-202,42,45.238095238095234,9.279155731201172
82,False,-184,19,10.526315789473683,4.303089141845703
83,False,-180,23,56.52173913043479,5.168599605560303
84,False,-270,120,90.83333333333333,26.514456033706665
85,False,-155,57,33.333333333333336,12.589631080627441
86,False,-183,24,45.833333333333336,5.326200485229492
87,False,-189,23,21.739130434782606,5.050489664077759
88,False,-175,18,50.0,3.961246967315674
89,False,-150,54,44.44444444444444,11.939858675003052
90,False,-179,16,12.5,3.56400728225708
91,False,-190,24,20.833333333333336,5.279906511306763
92,False,-176,19,47.36842105263158,4.210005044937134
93,False,-139,53,54.71698113207547,11.720950603485107
94,False,-198,35,45.714285714285715,7.7472124099731445
95,False,-178,18,27.77777777777778,4.024172306060791
96,False,-187,25,40.0,5.517667293548584
97,False,-194,28,28.57142857142857,6.1863954067230225
98,False,-179,22,50.0,4.861425161361694
99,False,-180,17,17.647058823529417,3.7514569759368896
100,False,-187,28,57.14285714285714,6.162347078323364
101,False,-182,23,43.47826086956522,5.074017763137817
102,False,-174,18,55.55555555555556,3.977008581161499
103,False,-196,28,25.0,6.190472364425659
104,False,-178,18,33.333333333333336,3.9942970275878906
105,False,-184,31,64.51612903225806,6.841904878616333
106,False,-185,26,50.0,5.717367649078369
107,False,-191,25,24.0,5.5233752727508545
108,False,-177,19,47.36842105263158,4.185950040817261
109,False,-200,35,42.85714285714286,7.701934099197388
110,False,-191,32,53.125,7.050899267196655
111,False,-145,71,69.01408450704226,15.724871397018433
112,False,-179,29,79.3103448275862,6.389309644699097
113,False,-178,24,66.66666666666667,5.291334390640259
114,False,-198,44,72.72727272727273,9.701393365859985
115,False,-182,23,39.13043478260869,5.0983288288116455
116,False,-199,38,60.526315789473685,8.40816617012024
117,False,-179,24,58.33333333333333,5.309939861297607
118,False,-199,42,61.904761904761905,9.279229402542114
119,False,-187,36,75.0,7.952802419662476
120,False,-227,100,35.0,22.06946635246277
121,False,-200,33,39.39393939393939,7.2695324420928955
122,False,-184,37,75.67567567567568,8.157600402832031
123,False,-183,33,60.60606060606061,7.251307487487793
124,False,-205,48,62.5,10.695157289505005
125,False,-161,27,62.96296296296296,5.93589973449707
