episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
1,False,-155,94,59.57446808510638,20.331430196762085
2,False,-191,98,46.93877551020408,23.565853595733643
3,False,-185,78,24.35897435897436,19.44720983505249
4,False,-205,94,19.14893617021277,21.728251934051514
5,False,-153,54,31.481481481481477,12.358566761016846
6,False,-217,96,7.2916666666666625,21.526544332504272
7,False,-183,71,12.676056338028175,16.008583545684814
8,False,-220,42,7.14285714285714,9.38549518585205
9,False,-224,45,6.666666666666665,9.990748643875122
10,False,-225,45,13.33333333333333,10.20141863822937
11,False,-175,63,1.5873015873015928,14.276795864105225
12,False,-223,104,26.923076923076927,23.418906450271606
13,False,-157,50,7.9999999999999964,11.128513813018799
14,False,-166,63,19.047619047619047,14.077066659927368
15,False,-145,53,32.07547169811321,11.779890060424805
16,False,-214,40,7.499999999999996,8.92749571800232
17,False,-209,35,0.0,7.818750858306885
18,False,-199,95,29.47368421052632,21.213147163391113
19,False,-202,36,30.555555555555557,8.03376579284668
20,False,-167,61,9.836065573770492,13.555329084396362
21,False,-207,95,23.15789473684211,21.134084701538086
22,False,-212,99,22.22222222222222,22.006056308746338
23,False,-169,97,58.76288659793815,21.672213554382324
24,False,-183,100,49.0,22.34907865524292
25,False,-166,98,62.244897959183675,21.761481285095215
26,False,-159,91,69.23076923076923,20.26764941215515
27,False,-165,88,47.72727272727273,19.672749280929565
28,False,-164,89,59.55056179775281,19.776240587234497
29,False,-190,80,19.999999999999996,17.725629091262817
30,False,-188,103,55.33980582524271,23.027865648269653
31,False,-155,83,61.44578313253012,18.504769325256348
32,False,-185,88,38.63636363636363,19.546911239624023
33,False,-175,26,65.38461538461539,5.81633448600769
34,False,-196,33,12.121212121212121,7.684902906417847
35,False,-152,88,59.09090909090908,19.66787099838257
36,False,-182,104,56.730769230769226,23.19611120223999
37,False,-169,91,47.25274725274725,20.2977454662323
38,False,-153,89,64.04494382022472,20.70345377922058
39,False,-170,97,59.79381443298969,22.577068090438843
40,False,-168,24,70.83333333333333,5.507436037063599
41,False,-170,22,63.63636363636363,5.05124831199646
42,False,-148,80,63.74999999999999,18.53495955467224
43,False,-182,33,48.484848484848484,7.686335325241089
44,False,-168,23,60.86956521739131,5.643623352050781
45,False,-172,25,52.0,5.919912576675415
46,False,-181,29,44.827586206896555,6.75209903717041
47,False,-205,106,44.339622641509436,25.403659343719482
48,False,-142,81,67.90123456790124,18.64791464805603
49,False,-198,117,47.008547008547005,26.89349627494812
50,False,-177,95,55.78947368421052,21.821677446365356
51,False,-184,92,41.30434782608695,21.11960506439209
52,False,-152,80,61.25000000000001,18.294599771499634
53,False,-193,90,34.44444444444444,20.635462045669556
54,False,-174,103,53.398058252427184,23.792813301086426
55,False,-245,131,38.93129770992366,29.870003700256348
56,False,-167,76,39.473684210526315,17.38282036781311
57,False,-171,90,55.55555555555556,20.578424215316772
58,False,-200,99,38.38383838383839,22.692451000213623
59,False,-156,90,62.22222222222222,20.618853330612183
60,False,-176,97,54.639175257731964,22.318620204925537
61,False,-178,105,60.0,24.160473823547363
62,False,-197,100,41.0,23.043898820877075
63,False,-193,107,48.5981308411215,24.608058214187622
64,False,-171,87,44.827586206896555,19.989667177200317
65,False,-199,117,53.84615384615385,27.11375117301941
66,False,-188,97,45.36082474226804,22.191465139389038
67,False,-208,118,48.30508474576271,27.125924348831177
68,False,-185,100,54.0,23.038748741149902
69,False,-163,91,62.637362637362635,20.97391104698181
70,False,-196,108,50.92592592592593,24.8485906124115
71,False,-184,96,52.08333333333333,22.083366632461548
72,False,-178,33,60.60606060606061,7.585917711257935
73,False,-181,94,51.06382978723405,21.482659101486206
74,False,-166,90,61.111111111111114,20.56113624572754
75,False,-269,144,30.555555555555557,33.060166120529175
76,False,-207,119,55.46218487394958,26.857445001602173
77,False,-173,28,53.57142857142857,6.288620710372925
78,False,-183,31,51.61290322580645,6.956580400466919
79,False,-206,108,34.25925925925925,24.1251962184906
80,False,-182,110,57.27272727272727,24.6023371219635
81,False,-210,126,53.17460317460318,28.218034505844116
82,False,-201,127,54.33070866141732,28.335421085357666
83,False,-168,93,56.98924731182795,20.77162766456604
84,False,-190,113,60.17699115044248,25.284225940704346
85,False,-201,101,41.584158415841586,23.323461294174194
86,False,-170,93,54.83870967741935,21.468773365020752
87,False,-203,113,46.90265486725663,25.93748950958252
